,index,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
1749,749,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-01 11:21:00,7.4,Event: HomeStory Cup XXIII
1750,750,Spirit ,Terran,Reaper Expand,1, Master,Map: [ESL] Gresvan,2023-07-01 11:22:00,8.8,Event: HomeStory Cup XXIII
1751,751,marcj ,Terran,"Hellion Opening, Reaper Expand",0, Master,Map: [ESL] Babylon,2023-07-01 13:28:00,10.5,Event: HomeStory Cup XXIII
1752,752,BabyMarine ,Terran,1/1/1,0,,Map: [ESL] Ancient Cistern,2023-06-30 11:20:00,14.4,Event: HomeStory Cup XXIII
1753,753,Serral ,Zerg,Pool First,1,,Map: [ESL] Gresvan,2023-07-01 13:14:00,6.9,Event: HomeStory Cup XXIII
1754,754,gumiho ,Terran,Hellion Banshee,0,,Map: [ESL] Ancient Cistern,2023-07-01 10:11:00,10.0,Event: HomeStory Cup XXIII
1755,755,Spirit ,Terran,,0, Master,Map: [ESL] Gresvan,2023-07-01 11:52:00,9.2,Event: HomeStory Cup XXIII
1756,756,ShaDoWn ,Protoss,"1 Gate Expand, Phoenix Opening",1,,Map: [ESL] Gresvan,2023-07-01 14:47:00,10.3,Event: HomeStory Cup XXIII
1757,757,Clem ,Terran,"Reaper Expand, Hellion Banshee",1, Grandmaster,Map: [ESL] NeoHumanity,2023-07-01 07:00:00,13.4,Event: HomeStory Cup XXIII
1758,758,marcj ,Terran,"2 Factory, Hellion Opening",0, Master,Map: [ESL] Gresvan,2023-07-01 11:12:00,6.8,Event: HomeStory Cup XXIII
1759,759,ShoWTimE ,Protoss,Oracle Opening,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 15:14:00,8.2,Event: HomeStory Cup XXIII
1760,760,Spirit ,Terran,Reaper Expand,1, Master,Map: [ESL] Dragon Scales,2023-07-01 14:26:00,10.7,Event: HomeStory Cup XXIII
1761,761,ShoWTimE ,Protoss,Oracle Opening,1, Grandmaster,Map: Babylon LE,2023-07-01 15:45:00,19.2,Event: HomeStory Cup XXIII
1762,762,ShoWTimE ,Protoss,"Phoenix Opening, Blink Stalkers",1, Grandmaster,Map: Royal Blood LE,2023-07-01 15:25:00,10.0,Event: HomeStory Cup XXIII
1763,763,DnS ,Protoss,Phoenix Opening,1,,Map: Altitude LE,2023-07-01 06:43:00,12.2,Event: HomeStory Cup XXIII
1764,764,LiquidElazer ,Zerg,"Hatch First, Lurkers",0, Master,Map: [ESL] Gresvan,2023-07-01 06:31:00,17.8,Event: HomeStory Cup XXIII
1765,765,Spirit ,Terran,,0, Master,Map: [ESL] Royal Blood,2023-07-01 12:04:00,10.8,Event: HomeStory Cup XXIII
1766,766,DnS ,Protoss,Blink Stalkers,0,,Map: NeoHumanity LE,2023-07-01 06:29:00,11.4,Event: HomeStory Cup XXIII
1767,767,Clem ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 09:59:00,5.0,Event: HomeStory Cup XXIII
1768,768,Clem ,Terran,Reaper Expand,0, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 06:45:00,10.4,Event: HomeStory Cup XXIII
1769,769,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Royal Blood,2023-07-01 06:32:00,7.7,Event: HomeStory Cup XXIII
1770,770,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Babylon,2023-07-01 13:46:00,11.6,Event: HomeStory Cup XXIII
1771,771,Spirit ,Terran,Command Center First,0, Master,Map: [ESL] Royal Blood,2023-07-01 15:37:00,16.6,Event: HomeStory Cup XXIII
1772,772,ShaDoWn ,Protoss,"1 Gate Expand, Dark Templar Rush",1,,Map: [ESL] Royal Blood,2023-07-01 14:27:00,11.1,Event: HomeStory Cup XXIII
1773,773,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-01 07:40:00,4.6,Event: HomeStory Cup XXIII
1774,774,ShaDoWn ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-07-01 14:35:00,4.6,Event: HomeStory Cup XXIII
1775,775,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-07-01 13:52:00,9.9,Event: HomeStory Cup XXIII
1776,776,Clem ,Terran,Gas First Reaper Expand,0, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 09:51:00,20.1,Event: HomeStory Cup XXIII
1777,777,Clem ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 07:32:00,7.9,Event: HomeStory Cup XXIII
1778,778,Spirit ,Terran,Reaper Expand,1, Master,Map: [ESL] Altitude,2023-07-01 13:31:00,11.4,Event: HomeStory Cup XXIII
1779,779,Serral ,Zerg,"Hatch First, Brood Lord Corruptor, Lurkers, Roach Hydra",1,,Map: [ESL] Gresvan,2023-07-01 12:12:00,18.0,Event: HomeStory Cup XXIII
1780,780,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Gresvan,2023-07-01 13:41:00,13.6,Event: HomeStory Cup XXIII
1781,781,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Altitude,2023-07-01 09:30:00,8.5,Event: HomeStory Cup XXIII
1782,782,DnS ,Protoss,Blink Stalkers,1,,Map: Gresvan LE,2023-07-01 06:51:00,6.9,Event: HomeStory Cup XXIII
1783,783,Serral ,Zerg,Pool First,1,,Map: [ESL] Dragon Scales,2023-07-01 11:53:00,9.6,Event: HomeStory Cup XXIII
1784,784,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:48:00,5.3,Event: HomeStory Cup XXIII
1785,785,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Altitude,2023-07-01 13:25:00,16.5,Event: HomeStory Cup XXIII
1786,786,LiquidElazer ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Altitude,2023-07-01 09:47:00,16.3,Event: HomeStory Cup XXIII
1787,787,gumiho ,Terran,"1/1/1, Banshee Rush",1,,Map: [ESL] Ancient Cistern,2023-07-01 08:15:00,7.9,Event: HomeStory Cup XXIII
1788,788,Clem ,Terran,Reaper Expand,0, Grandmaster,Map: [ESL] Gresvan,2023-07-02 10:01:00,19.2,Event: HomeStory Cup XXIII
1789,789,gumiho ,Terran,,1,,Map: [ESL] NeoHumanity,2023-07-01 06:23:00,7.0,Event: HomeStory Cup XXIII
1790,790,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Ancient Cistern,2023-07-01 09:50:00,18.4,Event: HomeStory Cup XXIII
1791,791,Serral ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-07-01 15:19:00,15.0,Event: HomeStory Cup XXIII
1792,792,gumiho ,Terran,1/1/1,1,,Map: [ESL] Babylon,2023-07-01 07:30:00,6.3,Event: HomeStory Cup XXIII
1793,793,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Ancient Cistern,2023-07-01 07:41:00,10.2,Event: HomeStory Cup XXIII
1794,794,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-02 16:28:00,10.6,Event: HomeStory Cup XXIII
1795,795,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 12:04:00,14.1,Event: HomeStory Cup XXIII
1796,796,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Babylon,2023-07-01 07:32:00,8.0,Event: HomeStory Cup XXIII
1797,797,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: Ancient Cistern LE,2023-07-01 09:07:00,6.7,Event: HomeStory Cup XXIII
1798,798,LiquidElazer ,Zerg,"Hatch First, Lurkers",0, Master,Map: [ESL] Gresvan,2023-07-02 11:38:00,20.4,Event: HomeStory Cup XXIII
1799,799,Clem ,Terran,,1, Grandmaster,Map: Gresvan LE,2023-07-01 08:09:00,3.8,Event: HomeStory Cup XXIII
1800,800,DnS ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Dragon Scales,2023-07-01 09:15:00,10.0,Event: HomeStory Cup XXIII
1801,801,DnS ,Protoss,"1 Gate Expand, Phoenix Opening",0,,Map: [ESL] Gresvan,2023-07-01 08:06:00,6.6,Event: HomeStory Cup XXIII
1802,802,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-07-01 09:58:00,9.0,Event: HomeStory Cup XXIII
1803,803,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Royal Blood,2023-07-01 08:57:00,7.0,Event: HomeStory Cup XXIII
1804,804,Clem ,Terran,"Gas First Reaper Expand, Liberator Opening",0, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-02 10:22:00,18.0,Event: HomeStory Cup XXIII
1805,805,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-07-01 09:00:00,10.0,Event: HomeStory Cup XXIII
1806,806,Serral ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-07-02 09:16:00,9.8,Event: HomeStory Cup XXIII
1807,807,Clem ,Terran,"Reaper Expand, Hellion Banshee",1, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 08:19:00,9.0,Event: HomeStory Cup XXIII
1808,808,DnS ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-07-01 09:03:00,14.6,Event: HomeStory Cup XXIII
1809,809,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Gresvan,2023-07-02 08:59:00,22.9,Event: HomeStory Cup XXIII
1810,810,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Ancient Cistern,2023-07-02 16:57:00,7.8,Event: HomeStory Cup XXIII
1811,811,LiquidElazer ,Zerg,"Hatch First, Zergling Baneling",0, Master,Map: [ESL] Gresvan,2023-07-02 14:41:00,12.6,Event: HomeStory Cup XXIII
1812,812,ShoWTimE ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Babylon,2023-07-02 07:51:00,10.0,Event: HomeStory Cup XXIII
1813,813,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Dragon Scales,2023-07-02 11:53:00,13.5,Event: HomeStory Cup XXIII
1814,814,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Altitude,2023-07-02 13:25:00,16.6,Event: HomeStory Cup XXIII
1815,815,Clem ,Terran,,0, Grandmaster,Map: [ESL] Royal Blood,2023-07-02 10:43:00,19.1,Event: HomeStory Cup XXIII
1816,816,LiquidElazer ,Zerg,Hatch First,0, Master,Map: [ESL] Ancient Cistern,2023-07-02 14:27:00,8.0,Event: HomeStory Cup XXIII
1817,817,Reynor ,Zerg,Pool First,1, Master,Map: [ESL] NeoHumanity,2023-07-02 09:05:00,5.2,Event: HomeStory Cup XXIII
1818,818,LiquidElazer ,Zerg,"Hatch First, Zergling Baneling",1, Master,Map: [ESL] Ancient Cistern,2023-07-02 11:10:00,9.5,Event: HomeStory Cup XXIII
1819,819,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Royal Blood,2023-07-02 08:14:00,13.9,Event: HomeStory Cup XXIII
1820,820,ShoWTimE ,Protoss,Phoenix Opening,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-02 07:59:00,6.2,Event: HomeStory Cup XXIII
1821,821,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Altitude,2023-07-01 08:13:00,10.6,Event: HomeStory Cup XXIII
1822,822,Clem ,Terran,"Gas First Reaper Expand, Banshee Rush",1, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 07:44:00,10.5,Event: HomeStory Cup XXIII
1823,823,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Ancient Cistern,2023-07-01 08:24:00,8.7,Event: HomeStory Cup XXIII
1824,824,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Dragon Scales,2023-07-02 17:18:00,7.1,Event: HomeStory Cup XXIII
1825,825,gumiho ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] Royal Blood,2023-07-01 09:13:00,11.2,Event: HomeStory Cup XXIII
1826,826,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Dragon Scales,2023-07-02 13:52:00,9.3,Event: HomeStory Cup XXIII
1827,827,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-07-02 17:10:00,10.1,Event: HomeStory Cup XXIII
1828,828,Solar ,Zerg,Hatch First,0, Master,Map: [ESL] Babylon,2023-07-02 16:40:00,10.3,Event: HomeStory Cup XXIII
1829,829,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Altitude,2023-07-02 17:29:00,7.2,Event: HomeStory Cup XXIII
1830,830,LiquidElazer ,Zerg,Hatch First,0, Master,Map: [ESL] Royal Blood,2023-07-02 14:48:00,5.9,Event: HomeStory Cup XXIII
1831,831,Lambo ,Zerg,Pool Only,0, Master,Map: [ESL] NeoHumanity,2023-07-02 11:16:00,4.6,Event: HomeStory Cup XXIII
1832,832,Solar ,Zerg,Hatch First,0, Master,Map: [ESL] Gresvan,2023-07-02 16:48:00,5.9,Event: HomeStory Cup XXIII
1833,833,Spirit ,Terran,,1, Master,Map: [ESL] Altitude,2023-07-01 11:12:00,6.3,Event: HomeStory Cup XXIII
1834,834,Reynor ,Zerg,"Hatch First, Lurkers",0, Master,Map: [ESL] Gresvan,2023-07-02 13:04:00,44.3,
1835,835,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-02 13:42:00,15.9,
1836,836,GuMiho ,Terran,"Command Center First, Mech",0,,Map: [ESL] Altitude,2023-06-18 14:22:00,24.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1837,837,GuMiho ,Terran,Gas First Reaper Expand,0,,Map: [ESL] NeoHumanity,2023-06-18 13:56:00,6.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1838,838,GuMiho ,Terran,"Cyclone Opening, Gas First Reaper Expand",0,,Map: [ESL] Babylon,2023-06-18 13:48:00,13.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1839,839,Serral ,Zerg,Hatch First,0, Diamond,Map: [ESL] Dragon Scales,2023-06-18 13:33:00,7.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1840,840,GuMiho ,Terran,Command Center First,1,,Map: [ESL] Ancient Cistern,2023-06-18 13:23:00,16.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1841,841,GuMiho ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-06-18 13:06:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1842,842,Reynor ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-06-18 12:14:00,21.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1843,843,Reynor ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-06-18 11:52:00,6.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1844,844,Reynor ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-06-18 11:45:00,7.5,Event: ESL SC2 Masters 2023 Summer (Finals)
1845,845,GuMiho ,Terran,Hellion Opening,1,,Map: [ESL] Dragon Scales,2023-06-18 11:16:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1846,846,Solar ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-06-18 11:04:00,4.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1847,847,Solar ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-06-18 10:58:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1848,848,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Carriers, Zealot Archon",0,,Map: [ESL] NeoHumanity,2023-06-18 10:23:00,19.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1849,849,Serral ,Zerg,Hatch First,1, Diamond,Map: [ESL] Gresvan,2023-06-18 10:03:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1850,850,Serral ,Zerg,Hatch First,1, Diamond,Map: [ESL] Babylon,2023-06-18 09:49:00,14.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1851,851,ByuN ,Terran,,0,,Map: [ESL] Babylon,2023-06-18 09:15:00,14.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1852,852,ByuN ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-18 08:59:00,22.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1853,853,ByuN ,Terran,,0,,Map: [ESL] Gresvan,2023-06-18 08:32:00,8.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1854,854,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-06-18 08:21:00,15.5,Event: ESL SC2 Masters 2023 Summer (Finals)
1855,855,ByuN ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-18 08:03:00,18.9,Event: ESL SC2 Masters 2023 Summer (Finals)
1856,856,GuMiho ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-18 07:25:00,4.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1857,857,Cure ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-06-18 07:19:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1858,858,Cure ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-18 07:05:00,6.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1859,859,Cure ,Terran,,0,,Map: [ESL] Altitude,2023-06-18 06:57:00,11.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1860,860,Solar ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Gresvan,2023-06-18 06:26:00,22.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1861,861,Dark ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-06-18 06:03:00,9.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1862,862,Solar ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-06-18 05:52:00,13.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1863,863,Dark ,Zerg,"Hatch First, Lurkers, Zergling Baneling",1,,Map: [ESL] Royal Blood,2023-06-18 05:37:00,24.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1864,864,Dark ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Altitude,2023-06-18 05:11:00,13.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1865,865,Bunny ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-06-17 10:51:00,4.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1866,866,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-06-17 10:44:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1867,867,Bunny ,Terran,Banshee Rush,1,,Map: [ESL] Babylon,2023-06-17 10:33:00,8.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1868,868,Bunny ,Terran,Reaper Expand,0,,Map: [ESL] Ancient Cistern,2023-06-17 10:22:00,21.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1869,869,Bunny ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] Dragon Scales,2023-06-17 10:00:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1870,870,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-06-17 09:33:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1871,871,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-06-17 09:22:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1872,872,Scarlett ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] Gresvan,2023-06-17 09:06:00,14.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1873,873,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-06-17 08:50:00,11.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1874,874,Kelazhur ,Terran,"2 Factory, Reaper Expand, Mech",0,,Map: [ESL] NeoHumanity,2023-06-17 07:51:00,10.9,Event: ESL SC2 Masters 2023 Summer (Finals)
1875,875,Kelazhur ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-17 07:38:00,13.3,Event: ESL SC2 Masters 2023 Summer (Finals)
1876,876,Elazer ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-06-17 07:24:00,18.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1877,877,Spirit ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-17 08:20:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1878,878,Spirit ,Terran,,0,,Map: [ESL] NeoHumanity,2023-06-17 08:06:00,22.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1879,879,Spirit ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-17 07:39:00,19.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1880,880,Spirit ,Terran,,0,,Map: [ESL] Gresvan,2023-06-17 07:18:00,17.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1881,881,HeroMarine ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-17 06:59:00,12.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1882,882,Has ,Protoss,1 Gate Expand,0,,Map: [ESL] Dragon Scales,2023-06-17 06:52:00,5.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1883,883,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-06-17 06:44:00,3.9,Event: ESL SC2 Masters 2023 Summer (Finals)
1884,884,Has ,Protoss,,0,,Map: [ESL] Altitude,2023-06-17 06:39:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1885,885,SKillous ,Protoss,Oracle Opening,1,,Map: [ESL] Ancient Cistern,2023-06-17 06:17:00,12.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1886,886,SKillous ,Protoss,"Oracle Opening, Blink Stalkers",1,,Map: [ESL] Royal Blood,2023-06-17 06:03:00,8.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1887,887,SKillous ,Protoss,Blink Stalkers,0,,Map: [ESL] Gresvan,2023-06-17 05:53:00,13.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1888,888,Elazer ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-06-17 06:28:00,7.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1889,889,DRG ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-06-17 06:19:00,12.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1890,890,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-06-17 05:50:00,16.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1891,891,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",1,,Map: [ESL] Altitude,2023-06-17 05:32:00,12.5,Event: ESL SC2 Masters 2023 Summer (Finals)
1892,892,HeroMarine ,Terran,,1,,Map: [ESL] Babylon,2023-06-17 05:18:00,9.1,Event: ESL SC2 Masters 2023 Summer (Finals)
1893,893,Astrea ,Protoss,,0,,Map: [ESL] Royal Blood,2023-06-17 14:14:00,15.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1894,894,Astrea ,Protoss,Oracle Opening,0,,Map: [ESL] Babylon,2023-06-17 13:57:00,11.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1895,895,Classic ,Protoss,Oracle Opening,1,,Map: [ESL] Ancient Cistern,2023-06-17 13:43:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1896,896,ByuN ,Terran,Gas First Reaper Expand,1,,Map: [ESL] Ancient Cistern,2023-06-17 14:17:00,14.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1897,897,Clem ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 14:02:00,5.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1898,898,Clem ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 13:54:00,10.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1899,899,Clem ,Terran,,1,,Map: [ESL] Gresvan,2023-06-17 13:42:00,9.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1900,900,Maru ,Terran,,0,,Map: [ESL] Babylon,2023-06-17 13:22:00,10.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1901,901,GuMiho ,Terran,,1,,Map: [ESL] NeoHumanity,2023-06-17 13:05:00,16.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1902,902,GuMiho ,Terran,Cyclone Opening,0,,Map: [ESL] Dragon Scales,2023-06-17 12:47:00,18.6,Event: ESL SC2 Masters 2023 Summer (Finals)
1903,903,Maru ,Terran,Reaper Expand,1,,Map: [ESL] Ancient Cistern,2023-06-17 12:27:00,24.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1904,904,GuMiho ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-17 12:02:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1905,905,Dark ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] NeoHumanity,2023-06-17 13:16:00,23.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1906,906,Dark ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [ESL] Ancient Cistern,2023-06-17 12:51:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1907,907,Dark ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [ESL] Royal Blood,2023-06-17 12:36:00,11.3,Event: ESL SC2 Masters 2023 Summer (Finals)
1908,908,SKillous ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-06-17 11:49:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1909,909,Classic ,Protoss,Oracle Opening,1,,Map: [ESL] NeoHumanity,2023-06-17 11:35:00,10.7,Event: ESL SC2 Masters 2023 Summer (Finals)
1910,910,Classic ,Protoss,Blink Stalkers,1,,Map: [ESL] Royal Blood,2023-06-17 11:23:00,9.2,Event: ESL SC2 Masters 2023 Summer (Finals)
1911,911,Elazer ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-06-17 11:43:00,10.5,Event: ESL SC2 Masters 2023 Summer (Finals)
1912,912,Elazer ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-06-17 11:31:00,17.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1913,913,Elazer ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-06-17 10:55:00,8.8,Event: ESL SC2 Masters 2023 Summer (Finals)
1914,914,Elazer ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-06-17 10:44:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals)
1915,915,Spirit ,Terran,,0,,Map: [ESL] Gresvan,2023-06-17 10:24:00,28.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1916,916,GuMiho ,Terran,Gas First Reaper Expand,0,,Map: [ESL] Ancient Cistern,2023-06-17 09:52:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1917,917,Spirit ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 09:37:00,16.4,Event: ESL SC2 Masters 2023 Summer (Finals)
1918,918,Spirit ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 09:19:00,9.8,Event: ESL SC2 Masters 2023 Summer (Finals)
