,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
784,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:48:00,5.3,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
785,ShaDoWn ,Protoss,,0,,Map: [ESL] Altitude,2023-07-01 13:25:00,16.5,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
786,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Altitude,2023-07-01 09:47:00,16.3,Event: HomeStory Cup XXIII,"Hatch First, Lurkers"
787,gumiho ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-07-01 08:15:00,7.9,Event: HomeStory Cup XXIII,"1/1/1, Banshee Rush"
788,Clem ,Terran,,0, Grandmaster,Map: [ESL] Gresvan,2023-07-02 10:01:00,19.2,Event: HomeStory Cup XXIII,Reaper Expand
789,gumiho ,Terran,,1,,Map: [ESL] NeoHumanity,2023-07-01 06:23:00,7.0,Event: HomeStory Cup XXIII,
790,PtitDrogo ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-07-01 09:50:00,18.4,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening, Zealot Archon"
791,Serral ,Zerg,,1,,Map: [ESL] Babylon,2023-07-01 15:19:00,15.0,Event: HomeStory Cup XXIII,Hatch First
792,gumiho ,Terran,,1,,Map: [ESL] Babylon,2023-07-01 07:30:00,6.3,Event: HomeStory Cup XXIII,1/1/1
793,PtitDrogo ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-07-01 07:41:00,10.2,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
794,Reynor ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-07-02 16:28:00,10.6,Event: HomeStory Cup XXIII,Hatch First
795,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 12:04:00,14.1,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
796,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Babylon,2023-07-01 07:32:00,8.0,Event: HomeStory Cup XXIII,Hatch First
797,PtitDrogo ,Protoss,,0,,Map: Ancient Cistern LE,2023-07-01 09:07:00,6.7,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
798,LiquidElazer ,Zerg,,0, Master,Map: [ESL] Gresvan,2023-07-02 11:38:00,20.4,Event: HomeStory Cup XXIII,"Hatch First, Lurkers"
799,Clem ,Terran,,1, Grandmaster,Map: Gresvan LE,2023-07-01 08:09:00,3.8,Event: HomeStory Cup XXIII,
800,DnS ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-07-01 09:15:00,10.0,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
801,DnS ,Protoss,,0,,Map: [ESL] Gresvan,2023-07-01 08:06:00,6.6,Event: HomeStory Cup XXIII,"1 Gate Expand, Phoenix Opening"
802,LiquidElazer ,Zerg,,1, Master,Map: [ESL] NeoHumanity,2023-07-01 09:58:00,9.0,Event: HomeStory Cup XXIII,Hatch First
803,PtitDrogo ,Protoss,,0,,Map: [ESL] Royal Blood,2023-07-01 08:57:00,7.0,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening, Phoenix Opening"
804,Clem ,Terran,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-02 10:22:00,18.0,Event: HomeStory Cup XXIII,"Gas First Reaper Expand, Liberator Opening"
805,LiquidElazer ,Zerg,,1, Master,Map: [ESL] NeoHumanity,2023-07-01 09:00:00,10.0,Event: HomeStory Cup XXIII,Hatch First
806,Serral ,Zerg,,0,,Map: [ESL] Royal Blood,2023-07-02 09:16:00,9.8,Event: HomeStory Cup XXIII,Hatch First
807,Clem ,Terran,,1, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 08:19:00,9.0,Event: HomeStory Cup XXIII,"Reaper Expand, Hellion Banshee"
808,DnS ,Protoss,,1,,Map: [ESL] Altitude,2023-07-01 09:03:00,14.6,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
809,Reynor ,Zerg,,1, Master,Map: [ESL] Gresvan,2023-07-02 08:59:00,22.9,Event: HomeStory Cup XXIII,Hatch First
810,Solar ,Zerg,,1, Master,Map: [ESL] Ancient Cistern,2023-07-02 16:57:00,7.8,Event: HomeStory Cup XXIII,Hatch First
811,LiquidElazer ,Zerg,,0, Master,Map: [ESL] Gresvan,2023-07-02 14:41:00,12.6,Event: HomeStory Cup XXIII,"Hatch First, Zergling Baneling"
812,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Babylon,2023-07-02 07:51:00,10.0,Event: HomeStory Cup XXIII,Oracle Opening
813,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Dragon Scales,2023-07-02 11:53:00,13.5,Event: HomeStory Cup XXIII,Hatch First
814,Reynor ,Zerg,,1, Master,Map: [ESL] Altitude,2023-07-02 13:25:00,16.6,Event: HomeStory Cup XXIII,Hatch First
815,Clem ,Terran,,0, Grandmaster,Map: [ESL] Royal Blood,2023-07-02 10:43:00,19.1,Event: HomeStory Cup XXIII,
816,LiquidElazer ,Zerg,,0, Master,Map: [ESL] Ancient Cistern,2023-07-02 14:27:00,8.0,Event: HomeStory Cup XXIII,Hatch First
817,Reynor ,Zerg,,1, Master,Map: [ESL] NeoHumanity,2023-07-02 09:05:00,5.2,Event: HomeStory Cup XXIII,Pool First
818,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Ancient Cistern,2023-07-02 11:10:00,9.5,Event: HomeStory Cup XXIII,"Hatch First, Zergling Baneling"
819,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Royal Blood,2023-07-02 08:14:00,13.9,Event: HomeStory Cup XXIII,
820,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-02 07:59:00,6.2,Event: HomeStory Cup XXIII,Phoenix Opening
821,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Altitude,2023-07-01 08:13:00,10.6,Event: HomeStory Cup XXIII,Hatch First
822,Clem ,Terran,,1, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 07:44:00,10.5,Event: HomeStory Cup XXIII,"Gas First Reaper Expand, Banshee Rush"
823,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Ancient Cistern,2023-07-01 08:24:00,8.7,Event: HomeStory Cup XXIII,Hatch First
824,Solar ,Zerg,,1, Master,Map: [ESL] Dragon Scales,2023-07-02 17:18:00,7.1,Event: HomeStory Cup XXIII,Hatch First
825,gumiho ,Terran,,0,,Map: [ESL] Royal Blood,2023-07-01 09:13:00,11.2,Event: HomeStory Cup XXIII,"Reaper Expand, Hellion Banshee"
826,Reynor ,Zerg,,1, Master,Map: [ESL] Dragon Scales,2023-07-02 13:52:00,9.3,Event: HomeStory Cup XXIII,Hatch First
827,Solar ,Zerg,,1, Master,Map: [ESL] NeoHumanity,2023-07-02 17:10:00,10.1,Event: HomeStory Cup XXIII,Hatch First
828,Solar ,Zerg,,0, Master,Map: [ESL] Babylon,2023-07-02 16:40:00,10.3,Event: HomeStory Cup XXIII,Hatch First
829,Reynor ,Zerg,,1, Master,Map: [ESL] Altitude,2023-07-02 17:29:00,7.2,Event: HomeStory Cup XXIII,Hatch First
830,LiquidElazer ,Zerg,,0, Master,Map: [ESL] Royal Blood,2023-07-02 14:48:00,5.9,Event: HomeStory Cup XXIII,Hatch First
831,Lambo ,Zerg,,0, Master,Map: [ESL] NeoHumanity,2023-07-02 11:16:00,4.6,Event: HomeStory Cup XXIII,Pool Only
832,Solar ,Zerg,,0, Master,Map: [ESL] Gresvan,2023-07-02 16:48:00,5.9,Event: HomeStory Cup XXIII,Hatch First
833,Spirit ,Terran,,1, Master,Map: [ESL] Altitude,2023-07-01 11:12:00,6.3,Event: HomeStory Cup XXIII,
834,Reynor ,Zerg,,0, Master,Map: [ESL] Gresvan,2023-07-02 13:04:00,44.3,,"Hatch First, Lurkers"
835,Reynor ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-07-02 13:42:00,15.9,,Hatch First
836,GuMiho ,Terran,,0,,Map: [ESL] Altitude,2023-06-18 14:22:00,24.2,Event: ESL SC2 Masters 2023 Summer (Finals),"Command Center First, Mech"
837,GuMiho ,Terran,,0,,Map: [ESL] NeoHumanity,2023-06-18 13:56:00,6.7,Event: ESL SC2 Masters 2023 Summer (Finals),Gas First Reaper Expand
838,GuMiho ,Terran,,0,,Map: [ESL] Babylon,2023-06-18 13:48:00,13.8,Event: ESL SC2 Masters 2023 Summer (Finals),"Cyclone Opening, Gas First Reaper Expand"
839,Serral ,Zerg,,0, Diamond,Map: [ESL] Dragon Scales,2023-06-18 13:33:00,7.8,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
840,GuMiho ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-18 13:23:00,16.2,Event: ESL SC2 Masters 2023 Summer (Finals),Command Center First
841,GuMiho ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-18 13:06:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals),Reaper Expand
842,Reynor ,Zerg,,0,,Map: [ESL] Royal Blood,2023-06-18 12:14:00,21.0,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
843,Reynor ,Zerg,,0,,Map: [ESL] Dragon Scales,2023-06-18 11:52:00,6.0,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
844,Reynor ,Zerg,,0,,Map: [ESL] Babylon,2023-06-18 11:45:00,7.5,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
845,GuMiho ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-18 11:16:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals),Hellion Opening
846,Solar ,Zerg,,0,,Map: [ESL] Altitude,2023-06-18 11:04:00,4.2,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
847,Solar ,Zerg,,0,,Map: [ESL] Royal Blood,2023-06-18 10:58:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
848,Classic ,Protoss,,0,,Map: [ESL] NeoHumanity,2023-06-18 10:23:00,19.0,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening, Carriers, Zealot Archon"
849,Serral ,Zerg,,1, Diamond,Map: [ESL] Gresvan,2023-06-18 10:03:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
850,Serral ,Zerg,,1, Diamond,Map: [ESL] Babylon,2023-06-18 09:49:00,14.1,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
851,ByuN ,Terran,,0,,Map: [ESL] Babylon,2023-06-18 09:15:00,14.8,Event: ESL SC2 Masters 2023 Summer (Finals),
852,ByuN ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-18 08:59:00,22.0,Event: ESL SC2 Masters 2023 Summer (Finals),
853,ByuN ,Terran,,0,,Map: [ESL] Gresvan,2023-06-18 08:32:00,8.7,Event: ESL SC2 Masters 2023 Summer (Finals),
854,Reynor ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-06-18 08:21:00,15.5,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
855,ByuN ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-18 08:03:00,18.9,Event: ESL SC2 Masters 2023 Summer (Finals),
856,GuMiho ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-18 07:25:00,4.2,Event: ESL SC2 Masters 2023 Summer (Finals),
857,Cure ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-18 07:19:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals),Reaper Expand
858,Cure ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-18 07:05:00,6.1,Event: ESL SC2 Masters 2023 Summer (Finals),
859,Cure ,Terran,,0,,Map: [ESL] Altitude,2023-06-18 06:57:00,11.7,Event: ESL SC2 Masters 2023 Summer (Finals),
860,Solar ,Zerg,,1,,Map: [ESL] Gresvan,2023-06-18 06:26:00,22.4,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Lurkers"
861,Dark ,Zerg,,0,,Map: [ESL] NeoHumanity,2023-06-18 06:03:00,9.0,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
862,Solar ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-06-18 05:52:00,13.1,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
863,Dark ,Zerg,,1,,Map: [ESL] Royal Blood,2023-06-18 05:37:00,24.6,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Lurkers, Zergling Baneling"
864,Dark ,Zerg,,1,,Map: [ESL] Altitude,2023-06-18 05:11:00,13.6,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Lurkers"
865,Bunny ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 10:51:00,4.7,Event: ESL SC2 Masters 2023 Summer (Finals),Reaper Expand
866,Lambo ,Zerg,,0,,Map: [ESL] Gresvan,2023-06-17 10:44:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
867,Bunny ,Terran,,1,,Map: [ESL] Babylon,2023-06-17 10:33:00,8.2,Event: ESL SC2 Masters 2023 Summer (Finals),Banshee Rush
868,Bunny ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-17 10:22:00,21.2,Event: ESL SC2 Masters 2023 Summer (Finals),Reaper Expand
869,Bunny ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 10:00:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals),"Reaper Expand, Hellion Banshee"
870,Scarlett ,Zerg,,0,,Map: [ESL] Babylon,2023-06-17 09:33:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
871,Scarlett ,Zerg,,0,,Map: [ESL] NeoHumanity,2023-06-17 09:22:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
872,Scarlett ,Zerg,,0,,Map: [ESL] Gresvan,2023-06-17 09:06:00,14.6,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Lurkers"
873,Scarlett ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-06-17 08:50:00,11.6,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
874,Kelazhur ,Terran,,0,,Map: [ESL] NeoHumanity,2023-06-17 07:51:00,10.9,Event: ESL SC2 Masters 2023 Summer (Finals),"2 Factory, Reaper Expand, Mech"
875,Kelazhur ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-17 07:38:00,13.3,Event: ESL SC2 Masters 2023 Summer (Finals),
876,Elazer ,Zerg,,1,,Map: [ESL] Royal Blood,2023-06-17 07:24:00,18.8,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
877,Spirit ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-17 08:20:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals),
878,Spirit ,Terran,,0,,Map: [ESL] NeoHumanity,2023-06-17 08:06:00,22.1,Event: ESL SC2 Masters 2023 Summer (Finals),
879,Spirit ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-17 07:39:00,19.2,Event: ESL SC2 Masters 2023 Summer (Finals),
880,Spirit ,Terran,,0,,Map: [ESL] Gresvan,2023-06-17 07:18:00,17.4,Event: ESL SC2 Masters 2023 Summer (Finals),
881,HeroMarine ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-17 06:59:00,12.1,Event: ESL SC2 Masters 2023 Summer (Finals),
882,Has ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-06-17 06:52:00,5.8,Event: ESL SC2 Masters 2023 Summer (Finals),1 Gate Expand
883,Lambo ,Zerg,,1,,Map: [ESL] Gresvan,2023-06-17 06:44:00,3.9,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
884,Has ,Protoss,,0,,Map: [ESL] Altitude,2023-06-17 06:39:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals),
885,SKillous ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-06-17 06:17:00,12.7,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
886,SKillous ,Protoss,,1,,Map: [ESL] Royal Blood,2023-06-17 06:03:00,8.0,Event: ESL SC2 Masters 2023 Summer (Finals),"Oracle Opening, Blink Stalkers"
887,SKillous ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-17 05:53:00,13.8,Event: ESL SC2 Masters 2023 Summer (Finals),Blink Stalkers
888,Elazer ,Zerg,,1,,Map: [ESL] Royal Blood,2023-06-17 06:28:00,7.2,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
889,DRG ,Zerg,,0,,Map: [ESL] Ancient Cistern,2023-06-17 06:19:00,12.7,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
890,HeroMarine ,Terran,,1,,Map: [ESL] Gresvan,2023-06-17 05:50:00,16.6,Event: ESL SC2 Masters 2023 Summer (Finals),Reaper Expand
891,Creator ,Protoss,,1,,Map: [ESL] Altitude,2023-06-17 05:32:00,12.5,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Phoenix Opening, Colossus Rush"
892,HeroMarine ,Terran,,1,,Map: [ESL] Babylon,2023-06-17 05:18:00,9.1,Event: ESL SC2 Masters 2023 Summer (Finals),
893,Astrea ,Protoss,,0,,Map: [ESL] Royal Blood,2023-06-17 14:14:00,15.6,Event: ESL SC2 Masters 2023 Summer (Finals),
894,Astrea ,Protoss,,0,,Map: [ESL] Babylon,2023-06-17 13:57:00,11.8,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
895,Classic ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-06-17 13:43:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
896,ByuN ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-17 14:17:00,14.0,Event: ESL SC2 Masters 2023 Summer (Finals),Gas First Reaper Expand
897,Clem ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 14:02:00,5.4,Event: ESL SC2 Masters 2023 Summer (Finals),
898,Clem ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 13:54:00,10.4,Event: ESL SC2 Masters 2023 Summer (Finals),
899,Clem ,Terran,,1,,Map: [ESL] Gresvan,2023-06-17 13:42:00,9.6,Event: ESL SC2 Masters 2023 Summer (Finals),
900,Maru ,Terran,,0,,Map: [ESL] Babylon,2023-06-17 13:22:00,10.8,Event: ESL SC2 Masters 2023 Summer (Finals),
901,GuMiho ,Terran,,1,,Map: [ESL] NeoHumanity,2023-06-17 13:05:00,16.0,Event: ESL SC2 Masters 2023 Summer (Finals),
902,GuMiho ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 12:47:00,18.6,Event: ESL SC2 Masters 2023 Summer (Finals),Cyclone Opening
903,Maru ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-17 12:27:00,24.0,Event: ESL SC2 Masters 2023 Summer (Finals),Reaper Expand
904,GuMiho ,Terran,,1,,Map: [ESL] Royal Blood,2023-06-17 12:02:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals),
905,Dark ,Zerg,,1,,Map: [ESL] NeoHumanity,2023-06-17 13:16:00,23.0,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Lurkers"
906,Dark ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-06-17 12:51:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Zergling Baneling"
907,Dark ,Zerg,,1,,Map: [ESL] Royal Blood,2023-06-17 12:36:00,11.3,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Zergling Baneling"
908,SKillous ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-06-17 11:49:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals),
909,Classic ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-06-17 11:35:00,10.7,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
910,Classic ,Protoss,,1,,Map: [ESL] Royal Blood,2023-06-17 11:23:00,9.2,Event: ESL SC2 Masters 2023 Summer (Finals),Blink Stalkers
911,Elazer ,Zerg,,0,,Map: [ESL] Gresvan,2023-06-17 11:43:00,10.5,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
912,Elazer ,Zerg,,1,,Map: [ESL] Babylon,2023-06-17 11:31:00,17.8,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
913,Elazer ,Zerg,,0,,Map: [ESL] Ancient Cistern,2023-06-17 10:55:00,8.8,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
914,Elazer ,Zerg,,0,,Map: [ESL] NeoHumanity,2023-06-17 10:44:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
915,Spirit ,Terran,,0,,Map: [ESL] Gresvan,2023-06-17 10:24:00,28.4,Event: ESL SC2 Masters 2023 Summer (Finals),
916,GuMiho ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-17 09:52:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals),Gas First Reaper Expand
917,Spirit ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 09:37:00,16.4,Event: ESL SC2 Masters 2023 Summer (Finals),
918,Spirit ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 09:19:00,9.8,Event: ESL SC2 Masters 2023 Summer (Finals),
919,RagnaroK ,Zerg,,0,,Map: [ESL] Dragon Scales,2023-06-17 05:28:00,7.1,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
920,RagnaroK ,Zerg,,0,,Map: [ESL] Royal Blood,2023-06-17 05:20:00,9.6,Event: ESL SC2 Masters 2023 Summer (Finals),"Hatch First, Zergling Baneling"
921,RagnaroK ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-06-17 05:07:00,4.6,Event: ESL SC2 Masters 2023 Summer (Finals),Pool First
922,trigger ,Protoss,,0,,Map: Altitude LE,2023-06-16 12:13:00,10.7,Event: ESL SC2 Masters 2023 Summer (Finals),"Phoenix Opening, Blink Stalkers"
923,trigger ,Protoss,,1,,Map: Gresvan LE,2023-06-16 12:01:00,7.6,Event: ESL SC2 Masters 2023 Summer (Finals),"Phoenix Opening, Blink Stalkers"
924,trigger ,Protoss,,0,,Map: Ancient Cistern LE,2023-06-16 11:53:00,15.2,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
925,Mixu ,Zerg,,1,,Map: [ESL] Babylon,2023-06-16 10:43:00,9.6,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
926,Mixu ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-06-16 10:32:00,9.5,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
927,Molten ,Protoss,,0,,Map: [ESL] NeoHumanity,2023-06-16 10:41:00,8.1,Event: ESL SC2 Masters 2023 Summer (Finals),Dark Templar Rush
928,Molten ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-06-16 10:32:00,7.8,Event: ESL SC2 Masters 2023 Summer (Finals),
929,trigger ,Protoss,,0,,Map: Gresvan LE,2023-06-16 10:39:00,5.6,Event: ESL SC2 Masters 2023 Summer (Finals),Blink Stalkers
930,trigger ,Protoss,,0,,Map: [ESL] Babylon,2023-06-16 10:32:00,9.8,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
931,Creator ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-06-16 11:03:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening, Phoenix Opening"
932,Creator ,Protoss,,0,,Map: [ESL] Altitude,2023-06-16 10:49:00,14.6,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
933,Astra ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-16 10:09:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals),Blink Stalkers
934,Astra ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-06-16 09:56:00,8.7,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
935,trigger ,Protoss,,1,,Map: [ESL] Altitude,2023-06-16 10:08:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
936,trigger ,Protoss,,1,,Map: [ESL] Gresvan,2023-06-16 09:54:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
937,Creator ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-06-16 10:21:00,10.2,Event: ESL SC2 Masters 2023 Summer (Finals),Oracle Opening
938,Creator ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-06-16 10:09:00,11.3,Event: ESL SC2 Masters 2023 Summer (Finals),"Phoenix Opening, Blink Stalkers"
939,Creator ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-06-16 13:32:00,10.4,Event: ESL SC2 Masters 2023 Summer (Finals),Phoenix Opening
940,Creator ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-06-16 13:21:00,12.7,Event: ESL SC2 Masters 2023 Summer (Finals),Phoenix Opening
941,Creator ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-06-16 12:48:00,6.2,Event: ESL SC2 Masters 2023 Summer (Finals),1 Gate Expand
942,Creator ,Protoss,,1,,Map: [ESL] Royal Blood,2023-06-16 12:41:00,14.1,Event: ESL SC2 Masters 2023 Summer (Finals),Blink Stalkers
943,herO ,Protoss,,0,,Map: Babylon LE,2023-06-16 13:05:00,19.2,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening, Zealot Archon"
944,herO ,Protoss,,0,,Map: NeoHumanity LE,2023-06-16 12:45:00,18.4,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
945,herO ,Protoss,,1,,Map: Dragon Scales LE,2023-06-16 12:25:00,8.3,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
946,Creator ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-06-16 12:11:00,10.5,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening, Archon Immortal"
947,Creator ,Protoss,,1,,Map: [ESL] Altitude,2023-06-16 11:59:00,16.0,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening, Phoenix Opening, Carriers, Zealot Archon, Archon Drop"
948,Elazer ,Zerg,,1,,Map: NeoHumanity LE,2023-06-16 09:25:00,8.1,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
949,Elazer ,Zerg,,1,,Map: Royal Blood LE,2023-06-16 09:16:00,2.4,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
950,RagnaroK ,Zerg,,1,,Map: Royal Blood LE,2023-06-16 11:46:00,7.8,Event: ESL SC2 Masters 2023 Summer (Finals),3 Hatch before Pool
951,RagnaroK ,Zerg,,1,,Map: Gresvan LE,2023-06-16 11:37:00,6.7,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
952,RagnaroK ,Zerg,,0,,Map: Ancient Cistern LE,2023-06-16 11:30:00,10.7,Event: ESL SC2 Masters 2023 Summer (Finals),Hatch First
953,FightingFrog ,Protoss,,0,,Map: [ESL] Babylon,2023-06-16 10:31:00,11.8,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening, Zealot Archon"
954,FightingFrog ,Protoss,,1,,Map: [ESL] Gresvan,2023-06-16 10:18:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals),"1 Gate Expand, Oracle Opening"
